수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-09-05 21:31:55,11,더 드라마,2026-09-09,1.4%,"8,070","1,615"
2026-09-05 21:31:55,12,딥 워터,2026-09-09,0.9%,"5,540",126
2026-09-05 21:31:55,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,135",122
2026-09-05 21:31:55,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"4,994","87,628"
2026-09-05 21:31:55,15,아버지의 집밥,2026-09-09,0.8%,"4,483",231
2026-09-05 21:31:55,16,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,703","75,872"
2026-09-05 21:31:55,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,538",0
2026-09-05 21:31:55,18,연옥: 살인마들의 자치구역,2026-09-09,0.6%,"3,333","1,054"
2026-09-05 21:31:55,19,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.5%,"3,229","842,731"
2026-09-05 21:31:55,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"3,005",0
2026-09-05 21:31:55,21,고스트밴드,2026-08-26,0.4%,"2,094","15,208"
2026-09-05 21:31:55,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,000","305,708"
2026-09-05 21:31:55,23,내 이름은,2026-04-15,0.3%,"1,684","222,164"
2026-09-05 21:31:55,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,638","125,222"
2026-09-05 21:31:55,25,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,629","414,524"
2026-09-05 22:21:07,1,오디세이,2026-08-05,52.1%,"311,929","9,467,012"
2026-09-05 22:21:07,2,암살자(들),2026-09-23,8.3%,"49,603",145
2026-09-05 22:21:07,3,인턴,2026-09-16,7.8%,"46,645","8,610"
2026-09-05 22:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.7%,"28,017","8,673,474"
2026-09-05 22:21:07,5,옵세션,2026-09-02,3.3%,"19,536","78,217"
2026-09-05 22:21:07,6,호프,2026-07-15,2.1%,"12,475","4,539,028"
2026-09-05 22:21:07,7,타짜: 벨제붑의 노래,2026-09-23,1.8%,"10,957",0
2026-09-05 22:21:07,8,경주기행,2026-08-26,1.8%,"10,765","260,119"
2026-09-05 22:21:07,9,비광,2026-09-02,1.7%,"10,267","41,099"
2026-09-05 22:21:07,10,싱 어게인,2026-09-02,1.7%,"10,180","30,645"
2026-09-05 22:21:07,11,더 드라마,2026-09-09,1.4%,"8,141","1,615"
2026-09-05 22:21:07,12,딥 워터,2026-09-09,0.9%,"5,542",126
2026-09-05 22:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,187",122
2026-09-05 22:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,015","87,628"
2026-09-05 22:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,483",231
2026-09-05 22:21:07,16,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,710","75,872"
2026-09-05 22:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,591",0
2026-09-05 22:21:07,18,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,434","842,731"
2026-09-05 22:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.6%,"3,338","1,054"
2026-09-05 22:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"3,006",0
2026-09-05 22:21:07,21,고스트밴드,2026-08-26,0.4%,"2,119","15,208"
2026-09-05 22:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,005","305,708"
2026-09-05 22:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,696","414,524"
2026-09-05 22:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,687","125,222"
2026-09-05 22:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,164"
2026-09-05 22:31:55,1,오디세이,2026-08-05,52.2%,"313,015","9,467,012"
2026-09-05 22:31:55,2,암살자(들),2026-09-23,8.3%,"49,610",145
2026-09-05 22:31:55,3,인턴,2026-09-16,7.8%,"46,640","8,610"
2026-09-05 22:31:55,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.7%,"28,279","8,673,474"
2026-09-05 22:31:55,5,옵세션,2026-09-02,3.3%,"19,572","78,217"
2026-09-05 22:31:55,6,호프,2026-07-15,2.1%,"12,493","4,539,028"
2026-09-05 22:31:55,7,타짜: 벨제붑의 노래,2026-09-23,1.8%,"10,959",0
2026-09-05 22:31:55,8,경주기행,2026-08-26,1.8%,"10,791","260,119"
2026-09-05 22:31:55,9,비광,2026-09-02,1.7%,"10,265","41,099"
2026-09-05 22:31:55,10,싱 어게인,2026-09-02,1.7%,"10,240","30,645"
2026-09-05 22:31:55,11,더 드라마,2026-09-09,1.4%,"8,148","1,615"
2026-09-05 22:31:55,12,딥 워터,2026-09-09,0.9%,"5,542",126
2026-09-05 22:31:55,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,196",122
2026-09-05 22:31:55,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,016","87,628"
2026-09-05 22:31:55,15,아버지의 집밥,2026-09-09,0.7%,"4,483",231
2026-09-05 22:31:55,16,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,711","75,872"
2026-09-05 22:31:55,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,596",0
2026-09-05 22:31:55,18,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,473","842,731"
2026-09-05 22:31:55,19,연옥: 살인마들의 자치구역,2026-09-09,0.6%,"3,338","1,054"
2026-09-05 22:31:55,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"3,007",0
2026-09-05 22:31:55,21,고스트밴드,2026-08-26,0.4%,"2,130","15,208"
2026-09-05 22:31:55,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,007","305,708"
2026-09-05 22:31:55,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,705","414,524"
2026-09-05 22:31:55,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,691","125,222"
2026-09-05 22:31:55,25,내 이름은,2026-04-15,0.3%,"1,684","222,164"
2026-09-05 23:21:07,1,오디세이,2026-08-05,52.1%,"315,834","9,467,012"
2026-09-05 23:21:07,2,암살자(들),2026-09-23,8.2%,"49,627",145
2026-09-05 23:21:07,3,인턴,2026-09-16,7.7%,"46,683","8,610"
2026-09-05 23:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.9%,"29,439","8,673,474"
2026-09-05 23:21:07,5,옵세션,2026-09-02,3.4%,"20,630","78,217"
2026-09-05 23:21:07,6,호프,2026-07-15,2.1%,"12,534","4,539,028"
2026-09-05 23:21:07,7,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,031",0
2026-09-05 23:21:07,8,경주기행,2026-08-26,1.8%,"10,995","260,119"
2026-09-05 23:21:07,9,싱 어게인,2026-09-02,1.7%,"10,569","30,645"
2026-09-05 23:21:07,10,비광,2026-09-02,1.7%,"10,306","41,099"
2026-09-05 23:21:07,11,더 드라마,2026-09-09,1.3%,"8,187","1,615"
2026-09-05 23:21:07,12,딥 워터,2026-09-09,0.9%,"5,548",126
2026-09-05 23:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,241",122
2026-09-05 23:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,041","87,628"
2026-09-05 23:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,487",231
2026-09-05 23:21:07,16,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,714","75,872"
2026-09-05 23:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,652",0
2026-09-05 23:21:07,18,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,618","842,731"
2026-09-05 23:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.6%,"3,338","1,054"
2026-09-05 23:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,989",0
2026-09-05 23:21:07,21,고스트밴드,2026-08-26,0.4%,"2,139","15,208"
2026-09-05 23:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,023","305,708"
2026-09-05 23:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,771","414,524"
2026-09-05 23:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,726","125,222"
2026-09-05 23:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,164"
2026-09-05 23:31:58,1,오디세이,2026-08-05,52.1%,"316,812","9,467,012"
2026-09-05 23:31:58,2,암살자(들),2026-09-23,8.2%,"49,633",145
2026-09-05 23:31:58,3,인턴,2026-09-16,7.7%,"46,690","8,610"
2026-09-05 23:31:58,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.9%,"29,647","8,673,474"
2026-09-05 23:31:58,5,옵세션,2026-09-02,3.4%,"20,845","78,217"
2026-09-05 23:31:58,6,호프,2026-07-15,2.1%,"12,538","4,539,028"
2026-09-05 23:31:58,7,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,033",0
2026-09-05 23:31:58,8,경주기행,2026-08-26,1.8%,"11,026","260,119"
2026-09-05 23:31:58,9,싱 어게인,2026-09-02,1.7%,"10,618","30,645"
2026-09-05 23:31:58,10,비광,2026-09-02,1.7%,"10,293","41,099"
2026-09-05 23:31:58,11,더 드라마,2026-09-09,1.3%,"8,193","1,615"
2026-09-05 23:31:58,12,딥 워터,2026-09-09,0.9%,"5,549",126
2026-09-05 23:31:58,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,245",122
2026-09-05 23:31:58,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,043","87,628"
2026-09-05 23:31:58,15,아버지의 집밥,2026-09-09,0.7%,"4,487",231
2026-09-05 23:31:58,16,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,724","75,872"
2026-09-05 23:31:58,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,663",0
2026-09-05 23:31:58,18,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,639","842,731"
2026-09-05 23:31:58,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,337","1,054"
2026-09-05 23:31:58,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,989",0
2026-09-05 23:31:58,21,고스트밴드,2026-08-26,0.4%,"2,141","15,208"
2026-09-05 23:31:58,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,020","305,708"
2026-09-05 23:31:58,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,795","414,524"
2026-09-05 23:31:58,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,743","125,222"
2026-09-05 23:31:58,25,내 이름은,2026-04-15,0.3%,"1,684","222,164"
2026-09-06 00:21:07,1,오디세이,2026-08-05,52.2%,"320,568","9,768,166"
2026-09-06 00:21:07,2,암살자(들),2026-09-23,8.1%,"49,673",145
2026-09-06 00:21:07,3,인턴,2026-09-16,7.6%,"46,704","11,989"
2026-09-06 00:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.9%,"30,339","8,737,128"
2026-09-06 00:21:07,5,옵세션,2026-09-02,3.6%,"21,822","133,532"
2026-09-06 00:21:07,6,호프,2026-07-15,2.1%,"12,631","4,540,106"
2026-09-06 00:21:07,7,경주기행,2026-08-26,1.8%,"11,124","279,741"
2026-09-06 00:21:07,8,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,043",0
2026-09-06 00:21:07,9,싱 어게인,2026-09-02,1.8%,"10,870","43,927"
2026-09-06 00:21:07,10,비광,2026-09-02,1.7%,"10,202","56,965"
2026-09-06 00:21:07,11,더 드라마,2026-09-09,1.3%,"8,219","3,015"
2026-09-06 00:21:07,12,딥 워터,2026-09-09,0.9%,"5,555",126
2026-09-06 00:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,285",169
2026-09-06 00:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,048","87,628"
2026-09-06 00:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,488",231
2026-09-06 00:21:07,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,734","850,677"
2026-09-06 00:21:07,17,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,723","75,872"
2026-09-06 00:21:07,18,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,713",0
2026-09-06 00:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,338","1,054"
2026-09-06 00:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,992",0
2026-09-06 00:21:07,21,고스트밴드,2026-08-26,0.4%,"2,165","17,198"
2026-09-06 00:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,016","308,139"
2026-09-06 00:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,839","417,688"
2026-09-06 00:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,774","128,075"
2026-09-06 00:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 00:32:03,1,오디세이,2026-08-05,52.2%,"321,152","9,768,169"
2026-09-06 00:32:03,2,암살자(들),2026-09-23,8.1%,"49,682",145
2026-09-06 00:32:03,3,인턴,2026-09-16,7.6%,"46,710","11,989"
2026-09-06 00:32:03,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"30,492","8,737,124"
2026-09-06 00:32:03,5,옵세션,2026-09-02,3.6%,"22,008","133,568"
2026-09-06 00:32:03,6,호프,2026-07-15,2.1%,"12,643","4,540,106"
2026-09-06 00:32:03,7,경주기행,2026-08-26,1.8%,"11,177","279,743"
2026-09-06 00:32:03,8,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,061",0
2026-09-06 00:32:03,9,싱 어게인,2026-09-02,1.8%,"10,920","43,927"
2026-09-06 00:32:03,10,비광,2026-09-02,1.7%,"10,219","56,965"
2026-09-06 00:32:03,11,더 드라마,2026-09-09,1.3%,"8,233","3,015"
2026-09-06 00:32:03,12,딥 워터,2026-09-09,0.9%,"5,556",126
2026-09-06 00:32:03,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,301",169
2026-09-06 00:32:03,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,052","87,628"
2026-09-06 00:32:03,15,아버지의 집밥,2026-09-09,0.7%,"4,488",231
2026-09-06 00:32:03,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,741","850,677"
2026-09-06 00:32:03,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,727",0
2026-09-06 00:32:03,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,723","75,872"
2026-09-06 00:32:03,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,340","1,054"
2026-09-06 00:32:03,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,992",0
2026-09-06 00:32:03,21,고스트밴드,2026-08-26,0.4%,"2,170","17,198"
2026-09-06 00:32:03,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,023","308,139"
2026-09-06 00:32:03,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,848","417,688"
2026-09-06 00:32:03,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,787","128,075"
2026-09-06 00:32:03,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 01:21:07,1,오디세이,2026-08-05,52.1%,"323,394","9,768,205"
2026-09-06 01:21:07,2,암살자(들),2026-09-23,8.0%,"49,722",145
2026-09-06 01:21:07,3,인턴,2026-09-16,7.5%,"46,735","11,989"
2026-09-06 01:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"30,969","8,737,130"
2026-09-06 01:21:07,5,옵세션,2026-09-02,3.7%,"22,837","133,627"
2026-09-06 01:21:07,6,호프,2026-07-15,2.0%,"12,672","4,540,106"
2026-09-06 01:21:07,7,경주기행,2026-08-26,1.8%,"11,291","279,745"
2026-09-06 01:21:07,8,싱 어게인,2026-09-02,1.8%,"11,078","43,927"
2026-09-06 01:21:07,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,073",0
2026-09-06 01:21:07,10,비광,2026-09-02,1.7%,"10,256","56,964"
2026-09-06 01:21:07,11,더 드라마,2026-09-09,1.3%,"8,285","3,015"
2026-09-06 01:21:07,12,딥 워터,2026-09-09,0.9%,"5,558",126
2026-09-06 01:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,334",169
2026-09-06 01:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,056","87,628"
2026-09-06 01:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,488",231
2026-09-06 01:21:07,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,812","850,677"
2026-09-06 01:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,763",0
2026-09-06 01:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,729","75,872"
2026-09-06 01:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,341","1,054"
2026-09-06 01:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"3,000",0
2026-09-06 01:21:07,21,고스트밴드,2026-08-26,0.3%,"2,169","17,198"
2026-09-06 01:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,047","308,139"
2026-09-06 01:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,886","417,688"
2026-09-06 01:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,810","128,075"
2026-09-06 01:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 01:32:03,1,오디세이,2026-08-05,52.1%,"323,736","9,768,210"
2026-09-06 01:32:03,2,암살자(들),2026-09-23,8.0%,"49,732",145
2026-09-06 01:32:03,3,인턴,2026-09-16,7.5%,"46,731","11,989"
2026-09-06 01:32:03,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,018","8,737,133"
2026-09-06 01:32:03,5,옵세션,2026-09-02,3.7%,"22,954","133,632"
2026-09-06 01:32:03,6,호프,2026-07-15,2.0%,"12,682","4,540,106"
2026-09-06 01:32:03,7,경주기행,2026-08-26,1.8%,"11,307","279,749"
2026-09-06 01:32:03,8,싱 어게인,2026-09-02,1.8%,"11,110","43,927"
2026-09-06 01:32:03,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,088",0
2026-09-06 01:32:03,10,비광,2026-09-02,1.7%,"10,263","56,968"
2026-09-06 01:32:03,11,더 드라마,2026-09-09,1.3%,"8,297","3,015"
2026-09-06 01:32:03,12,딥 워터,2026-09-09,0.9%,"5,558",126
2026-09-06 01:32:03,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,341",169
2026-09-06 01:32:03,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,058","87,628"
2026-09-06 01:32:03,15,아버지의 집밥,2026-09-09,0.7%,"4,488",231
2026-09-06 01:32:03,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,813","850,677"
2026-09-06 01:32:03,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,767",0
2026-09-06 01:32:03,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,729","75,872"
2026-09-06 01:32:03,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,341","1,054"
2026-09-06 01:32:03,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 01:32:03,21,고스트밴드,2026-08-26,0.3%,"2,168","17,198"
2026-09-06 01:32:03,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,053","308,139"
2026-09-06 01:32:03,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,892","417,688"
2026-09-06 01:32:03,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,812","128,075"
2026-09-06 01:32:03,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 02:21:07,1,오디세이,2026-08-05,52.1%,"324,959","9,768,215"
2026-09-06 02:21:07,2,암살자(들),2026-09-23,8.0%,"49,760",145
2026-09-06 02:21:07,3,인턴,2026-09-16,7.5%,"46,742","11,989"
2026-09-06 02:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,260","8,737,137"
2026-09-06 02:21:07,5,옵세션,2026-09-02,3.8%,"23,475","133,636"
2026-09-06 02:21:07,6,호프,2026-07-15,2.0%,"12,715","4,540,106"
2026-09-06 02:21:07,7,경주기행,2026-08-26,1.8%,"11,357","279,749"
2026-09-06 02:21:07,8,싱 어게인,2026-09-02,1.8%,"11,226","43,927"
2026-09-06 02:21:07,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,083",0
2026-09-06 02:21:07,10,비광,2026-09-02,1.7%,"10,300","56,968"
2026-09-06 02:21:07,11,더 드라마,2026-09-09,1.3%,"8,333","3,015"
2026-09-06 02:21:07,12,딥 워터,2026-09-09,0.9%,"5,560",126
2026-09-06 02:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,360",169
2026-09-06 02:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,063","87,628"
2026-09-06 02:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,487",231
2026-09-06 02:21:07,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,837","850,677"
2026-09-06 02:21:07,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,791",0
2026-09-06 02:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,732","75,872"
2026-09-06 02:21:07,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 02:21:07,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 02:21:07,21,고스트밴드,2026-08-26,0.3%,"2,168","17,198"
2026-09-06 02:21:07,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,057","308,139"
2026-09-06 02:21:07,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,911","417,688"
2026-09-06 02:21:07,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,822","128,075"
2026-09-06 02:21:07,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 02:31:54,1,오디세이,2026-08-05,52.1%,"325,071","9,768,215"
2026-09-06 02:31:54,2,암살자(들),2026-09-23,8.0%,"49,763",145
2026-09-06 02:31:54,3,인턴,2026-09-16,7.5%,"46,743","11,989"
2026-09-06 02:31:54,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,299","8,737,137"
2026-09-06 02:31:54,5,옵세션,2026-09-02,3.8%,"23,551","133,636"
2026-09-06 02:31:54,6,호프,2026-07-15,2.0%,"12,721","4,540,106"
2026-09-06 02:31:54,7,경주기행,2026-08-26,1.8%,"11,367","279,749"
2026-09-06 02:31:54,8,싱 어게인,2026-09-02,1.8%,"11,233","43,927"
2026-09-06 02:31:54,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,091",0
2026-09-06 02:31:54,10,비광,2026-09-02,1.7%,"10,306","56,968"
2026-09-06 02:31:54,11,더 드라마,2026-09-09,1.3%,"8,327","3,015"
2026-09-06 02:31:54,12,딥 워터,2026-09-09,0.9%,"5,560",126
2026-09-06 02:31:54,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,362",169
2026-09-06 02:31:54,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,062","87,628"
2026-09-06 02:31:54,15,아버지의 집밥,2026-09-09,0.7%,"4,487",231
2026-09-06 02:31:54,16,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.6%,"3,842","850,677"
2026-09-06 02:31:54,17,오아시스: 돈 룩 백 인 앵거,2026-09-09,0.6%,"3,791",0
2026-09-06 02:31:54,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.6%,"3,733","75,872"
2026-09-06 02:31:54,19,연옥: 살인마들의 자치구역,2026-09-09,0.5%,"3,345","1,054"
2026-09-06 02:31:54,20,네 얼굴로는 울 수 없어,2026-09-09,0.5%,"2,999",0
2026-09-06 02:31:54,21,고스트밴드,2026-08-26,0.3%,"2,168","17,198"
2026-09-06 02:31:54,22,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,0.3%,"2,060","308,139"
2026-09-06 02:31:54,23,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,915","417,688"
2026-09-06 02:31:54,24,오크 스트리트의 마지막 날,2026-08-26,0.3%,"1,822","128,075"
2026-09-06 02:31:54,25,내 이름은,2026-04-15,0.3%,"1,684","222,166"
2026-09-06 03:21:07,1,오디세이,2026-08-05,52.1%,"325,573","9,768,215"
2026-09-06 03:21:07,2,암살자(들),2026-09-23,8.0%,"49,776",145
2026-09-06 03:21:07,3,인턴,2026-09-16,7.5%,"46,732","11,989"
2026-09-06 03:21:07,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"31,409","8,737,137"
2026-09-06 03:21:07,5,옵세션,2026-09-02,3.8%,"23,863","133,636"
2026-09-06 03:21:07,6,호프,2026-07-15,2.0%,"12,730","4,540,106"
2026-09-06 03:21:07,7,경주기행,2026-08-26,1.8%,"11,375","279,749"
2026-09-06 03:21:07,8,싱 어게인,2026-09-02,1.8%,"11,267","43,927"
2026-09-06 03:21:07,9,타짜: 벨제붑의 노래,2026-09-23,1.8%,"11,091",0
2026-09-06 03:21:07,10,비광,2026-09-02,1.7%,"10,322","56,968"
2026-09-06 03:21:07,11,더 드라마,2026-09-09,1.3%,"8,362","3,015"
2026-09-06 03:21:07,12,딥 워터,2026-09-09,0.9%,"5,565",126
2026-09-06 03:21:07,13,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,0.9%,"5,378",169
2026-09-06 03:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,0.8%,"5,065","87,628"
2026-09-06 03:21:07,15,아버지의 집밥,2026-09-09,0.7%,"4,486",231
